Yıl,Sıra,Takım,Puan
2022,20,Olympique Lyon,75.000
2022,21,FC Salzburg,71.000
2022,21,Shakhtar Donetsk,71.000
2022,23,Internazionale,67.000
2022,24,Atalanta,66.500
2022,25,Napoli,66.000
2022,26,Eintracht Frankfurt,61.000
2022,26,Benfica,61.000
2022,28,Sporting CP Lisbon,55.500
2022,29,FC Basel,55.000
2022,30,Bayer Leverkusen,53.000
2022,30,Lazio,53.000
2022,32,Slavia Praha,52.000
2022,33,Glasgow Rangers,50.250
2022,34,Dinamo Zagreb,49.500
2022,35,Sporting Braga,46.000
2022,35,Red Star Belgrade,46.000
2022,35,Zenit St. Petersburg,46.000
2022,38,Olympique Marseille,44.000
2022,38,Dinamo Kiev,44.000
2022,40,Olympiakos Piraeus,41.000
2022,41,FC København,40.500
2022,42,Feyenoord,40.000
2022,42,Valencia,40.000
2022,44,Club Brugge,38.500
2022,45,AC Milan,38.000
2022,46,Young Boys,37.000
2022,47,LASK,36.000
2022,48,Lokomotiv Moscow,34.000
2022,49,Stade Rennais,33.000
2022,49,PSV Eindhoven,33.000
2022,49,Celtic,33.000
2022,49,Besiktas,33.000
2022,49,CSKA Moscow,33.000
2022,54,Galatasaray,32.000
2022,55,Viktoria Plzen,31.000
2022,56,Lille OSC,30.000
2022,57,Spartak Moscow,29.500
2022,58,AZ Alkmaar,28.500
2022,59,AA Gent,27.500
2022,60,FK Krasnodar,26.500
2022,61,AS Monaco,26.000
2022,61,Real Sociedad,26.000
2022,63,PAOK Thessaloniki,25.000
2022,63,Qarabag FK,25.000
2022,63,Istanbul Basaksehir,25.000
2022,66,Maccabi Tel-Aviv,24.500
2022,66,Partizan Belgrade,24.500
2022,68,Malmö FF,23.500
2022,69,Leicester City,23.000
2022,69,Ludogorets Razgrad,23.000
2022,69,1899 Hoffenheim,23.000
2022,72,Sheriff Tiraspol,22.500
2022,72,VfL Wolfsburg,22.500
2022,74,West Ham United,21.328
2022,74,Wolverhampton Wanderers,21.328
2022,74,Burnley FC,21.328
2022,74,Everton,21.328
2022,78,Real Betis,21.000
2022,78,Borussia Mönchengladbach,21.000
2022,80,FK Astana,20.500
2022,81,AEK Athens,20.000
2022,82,CFR Cluj,19.500
2022,83,Granada CF,19.228
2022,83,Getafe,19.228
2022,83,Espanyol,19.228
2022,83,Athletic Bilbao,19.228
2022,87,FC Midtjylland,19.000
2022,87,Molde FK,19.000
2022,89,Zorya Luhansk,18.000
2022,89,Racing Genk,18.000
2022,89,APOEL Nicosia,18.000
2022,92,FCSB,17.500
2022,92,BATE Borisov,17.500
2022,94,Bodø/Glimt,17.000
2022,94,Schalke 04,17.000
2022,96,Rapid Wien,16.000
2022,96,Standard Liège,16.000
2022,98,Ferencváros,15.500
2022,99,Torino,15.380
2022,100,Union Berlin,15.042
2022,100,1.FC Köln,15.042
2022,100,Hertha BSC,15.042
2022,100,SC Freiburg,15.042
2022,104,Vitesse Arnhem,15.000
2022,104,NK Rijeka,15.000
2022,104,Rosenborg BK,15.000
2022,107,Fenerbahçe,14.500
2022,107,Royal Antwerp,14.500
2022,109,Hapoel Beer-Sheva,14.000
2022,109,Apollon Limassol,14.000
2022,109,NK Maribor,14.000
2022,112,Sparta Praha,13.500
2022,113,Slovan Bratislava,13.000
2022,114,Legia Warsaw,12.500
2022,115,OGC Nice,12.016
2022,115,Stade de Reims,12.016
2022,115,AS Saint-Étienne,12.016
2022,115,RC Strasbourg,12.016
2022,115,Girondins Bordeaux,12.016
2022,120,FK Jablonec,12.000
2022,121,Anderlecht,11.500
2022,121,FC Fehérvár,11.500
2022,123,Wolfsberger AC,11.000
2022,124,CD Santa Clara,10.676
2022,124,Paços de Ferreira,10.676
2022,124,Rio Ave,10.676
2022,124,Vitória Guimarães,10.676
2022,124,Maritimo Funchal,10.676
2022,129,CSKA Sofia,10.500
2022,130,Suduva Marijampole,10.000
2022,130,Östersunds FK,10.000
2022,132,Willem II Tilburg,9.860
2022,132,FC Utrecht,9.860
2022,134,Flora Tallinn,9.750
2022,135,Dundalk,9.500
2022,136,Aberdeen,9.000
2022,136,Shkendija Tetovo,9.000
2022,136,FC Lugano,9.000
2022,139,HJK Helsinki,8.500
2022,139,Brøndby IF,8.500
2022,139,The New Saints,8.500
2022,139,Spartak Trnava,8.500
2022,139,F91 Dudelange,8.500
2022,144,Anorthosis Famagusta,8.000
2022,144,Riga FC,8.000
2022,144,Kairat Almaty,8.000
2022,144,Zalgiris Vilnius,8.000
2022,144,Alashkert FC,8.000
2022,144,NK Osijek,8.000
2022,144,Hajduk Split,8.000
2022,151,Sturm Graz,7.770
2022,151,Austria Wien,7.770
2022,151,TSV Hartberg,7.770
2022,151,Admira Wacker,7.770
2022,151,SCR Altach,7.770
2022,156,Olimpija Ljubljana,7.750
2022,157,KuPS Kuopio,7.500
2022,157,CS Fola Esch,7.500
2022,157,Universitatea Craiova,7.500
2022,157,AEK Larnaca,7.500
2022,161,St. Johnstone,7.380
2022,161,Hibernian,7.380
2022,161,Motherwell,7.380
2022,161,Kilmarnock,7.380
2022,165,Lincoln Red Imps,7.250
2022,165,FK Sarajevo,7.250
2022,167,Randers FC,7.000
2022,167,Omonia Nicosia,7.000
2022,167,Maccabi Haifa,7.000
2022,167,Neftchi Baku,7.000
2022,167,Shamrock Rovers,7.000
2022,167,Linfield Belfast,7.000
2022,167,Buducnost Podgorica,7.000
2022,167,Zrinjski Mostar,7.000
2022,167,FC Zürich,7.000
2022,176,FC Sochi,6.896
2022,176,Rubin Kazan,6.896
2022,176,FK Rostov,6.896
2022,176,Dinamo Moscow,6.896
2022,176,Arsenal Tula,6.896
2022,176,FC Ufa,6.896
2022,182,Vojvodina Novi Sad,6.675
2022,182,Cukaricki Belgrade,6.675
2022,182,TSC Backa Topola,6.675
2022,182,Radnicki Nis,6.675
2022,182,Spartak Subotica,6.675
2022,182,Mladost Lucani,6.675
2022,188,Sivasspor,6.500
2022,188,FC Luzern,6.500
2022,188,NK Domzale,6.500
2022,188,Dynamo Brest,6.500
2022,188,Dinamo Tbilisi,6.500
2022,188,DAC Dunajska Streda,6.500
2022,188,FC Vaduz,6.500
2022,195,Kolos Kovalivka,6.360
2022,195,Vorskla Poltava,6.360
2022,195,Desna Chernihiv,6.360
2022,195,FC Oleksandriya,6.360
2022,195,FC Mariupol,6.360
2022,195,Olimpik Donetsk,6.360
2022,201,Shakhtior Saligorsk,6.250
2022,201,Sutjeska Niksic,6.250
2022,201,KI Klaksvik,6.250
2022,204,Charleroi,6.120
2022,204,Zulte Waregem,6.120
2022,204,KV Oostende,6.120
2022,207,KF Laçi,6.000
2022,207,Lech Poznan,6.000
2022,209,Servette FC Genève,5.935
2022,209,FC Sankt Gallen,5.935
2022,209,FC Thun,5.935
2022,209,FC Sion,5.935
2022,213,Connah's Quay,5.750
2022,214,Aris Thessaloniki,5.640
2022,214,OFI Heraklion,5.640
2022,214,Atromitos FC,5.640
2022,214,Asteras Tripolis,5.640
2022,214,Panathinaikos,5.640
2022,214,Panionios,5.640
2022,220,1.FC Slovácko,5.560
2022,220,Slovan Liberec,5.560
2022,220,Mladá Boleslav,5.560
2022,220,Sigma Olomouc,5.560
2022,220,FC Zlin,5.560
2022,225,Mura Murska Sobota,5.500
2022,225,Trabzonspor,5.500
2022,225,Lokomotiv Plovdiv,5.500
2022,225,Hibernians FC,5.500
2022,225,FH Hafnarfjardar,5.500
2022,225,FC Santa Coloma,5.500
2022,225,Valur Reykjavik,5.500
2022,225,Progrès Niederkorn,5.500
2022,225,Honvéd Budapest,5.500
2022,225,FK Kukësi,5.500
2022,235,Vålerengens IF,5.450
2022,235,Viking Stavanger,5.450
2022,235,FK Haugesund,5.450
2022,235,SK Brann Bergen,5.450
2022,235,Sarpsborg 08,5.450
2022,235,Lillestrøm SK,5.450
2022,235,Odd Grenland,5.450
2022,242,AGF Aarhus,5.435
2022,242,SønderjyskE,5.435
2022,242,Esbjerg fB,5.435
2022,242,FC Nordsjælland,5.435
2022,242,Lyngby BK,5.435
2022,247,Lokomotiva Zagreb,5.430
2022,248,Alanyaspor,5.420
2022,248,Yeni Malatyaspor,5.420
2022,248,Akhisarspor,5.420
2022,248,Konyaspor,5.420
2022,252,AEL Limassol,5.275
2022,253,FK Ventspils,5.250
2022,254,FC Drita,5.000
2022,254,Ararat-Armenia,5.000
2022,254,FK Riteriai,5.000
2022,254,Valletta FC,5.000
2022,254,Dinamo Minsk,5.000
2022,254,AIK Stockholm,5.000
2022,260,MS Ashdod,4.875
2022,260,Beitar Jerusalem,4.875
2022,260,Bnei Yehuda,4.875
2022,260,Hapoel Haifa,4.875
2022,264,Levadia Tallinn,4.750
2022,264,B36 Torshavn,4.750
2022,266,Hammarby IF,4.575
2022,266,IF Elfsborg,4.575
2022,266,BK Häcken,4.575
2022,266,Djurgårdens IF,4.575
2022,266,IFK Göteborg,4.575
2022,266,IFK Norrköping,4.575
2022,272,MSK Zilina,4.500
2022,272,Teuta Durrës,4.500
2022,272,Tobol Kustanai,4.500
2022,272,Petrocub Hîncesti,4.500
2022,272,FK Shkupi,4.500
2022,272,FK Liepaja,4.500
2022,272,Europa FC,4.500
2022,272,Kalju Nomme,4.500
2022,272,Farul Constanta,4.500
2022,281,FC Prishtina,4.250
2022,281,Partizani Tirana,4.250
2022,281,Stjarnan FC,4.250
2022,281,Pyunik Yerevan,4.250
2022,285,RFS Riga,4.000
2022,285,Breidablik,4.000
2022,285,HB Torshavn,4.000
2022,285,Kesla FK,4.000
2022,285,Gzira United,4.000
2022,285,La Fiorita,4.000
2022,285,Skënderbeu Korçë,4.000
2022,292,Arda Kardzhali,3.900
2022,292,Slavia Sofia,3.900
2022,292,Levski Sofia,3.900
2022,292,Botev Plovdiv,3.900
2022,292,Dunav Ruse,3.900
2022,297,Milsami Orhei,3.750
2022,297,Coleraine,3.750
2022,297,NSI Runavik,3.750
2022,297,Torpedo Kutaisi,3.750
2022,301,Újpest TE,3.500
2022,301,Kauno Zalgiris,3.500
2022,301,Siroki Brijeg,3.500
2022,301,Piast Gliwice,3.500
2022,301,Gabala FK,3.500
2022,301,Cork City,3.500
2022,307,Sepsi OSK,3.430
2022,307,FC Botosani,3.430
2022,307,Astra Giurgiu,3.430
2022,307,Dinamo Bucuresti,3.430
2022,311,Sumgayit FK,3.400
2022,311,Sabail FK,3.400
2022,311,Zira FK,3.400
2022,314,Puskás Akadémia,3.275
2022,314,DVSC Debrecen,3.275
2022,314,Vasas Budapest,3.275
2022,317,Dinamo Batumi,3.250
2022,317,Bala Town,3.250
2022,317,Tre Penne,3.250
2022,317,St Joseph's FC,3.250
2022,317,Crusaders Belfast,3.250
2022,317,Chikhura Sachkhere,3.250
2022,323,Raków Czestochowa,3.175
2022,323,Slask Wroclaw,3.175
2022,323,Pogon Szczecin,3.175
2022,323,Cracovia Kraków,3.175
2022,323,Lechia Gdansk,3.175
2022,323,Jagiellonia Bialystok,3.175
2022,323,Górnik Zabrze,3.175
2022,323,Arka Gdynia,3.175
2022,331,Shakhtyor Karaganda,3.150
2022,331,Kaysar Kyzylorda,3.150
2022,331,Ordabasy Shymkent,3.150
2022,331,Irtysh Pavlodar,3.150
2022,335,MFK Ruzomberok,3.125
2022,335,AS Trencín,3.125
2022,337,Bohemians Dublin,3.000
2022,337,FK Borac Banja Luka,3.000
2022,337,Inter Club d'Escaldes,3.000
2022,337,Inter Turku,3.000
2022,337,Urartu FC,3.000
2022,337,NK Celje,3.000
2022,337,KR Reykjavik,3.000
2022,337,Tre Fiori,3.000
2022,337,Saburtalo Tbilisi,3.000
2022,337,Zeljeznicar Sarajevo,3.000
2022,337,Spartaks Jurmala,3.000
2022,337,Rudar Velenje,3.000
2022,337,Vardar Skopje,3.000
2022,337,Nova Gorica,3.000
2022,351,KF Tirana,2.750
2022,351,Balzan FC,2.750
2022,353,Honka Espoo,2.500
2022,353,Torpedo Zhodino,2.500
2022,353,Sfântul Gheorghe,2.500
2022,353,Sileks Kratovo,2.500
2022,353,UE Engordany,2.500
2022,353,OFK Titograd,2.500
2022,353,FC Vitebsk,2.500
2022,353,Víkingur,2.500
2022,361,Folgore,2.250
2022,361,Sant Julià,2.250
2022,361,Floriana,2.250
2022,361,Zeta Golubovci,2.250
2022,361,Derry City,2.250
2022,361,Dinamo-Auto Tiraspol,2.250
2022,361,Speranta Nisporeni,2.250
2022,361,Zaria Balti,2.250
2022,361,Dacia Chisinau,2.250
2022,370,Velez Mostar,2.000
2022,370,Larne FC,2.000
2022,370,Birkirkara,2.000
2022,370,FK Panevezys,2.000
2022,370,Valmieras FK,2.000
2022,370,FC Noah,2.000
2022,370,Glentoran,2.000
2022,370,Paide Linnameeskond,2.000
2022,370,Racing Union Luxembourg,2.000
2022,370,Lokomotivi Tbilisi,2.000
2022,370,Ilves Tampere,2.000
2022,370,Cliftonville,2.000
2022,370,Trans Narva,2.000
2022,370,Samtredia,2.000
2022,370,Stumbras Kaunas,2.000
2022,370,Atlantas Klaipeda,2.000
2022,386,Radnik Bijeljina,1.825
2022,387,RoPS Rovaniemi,1.775
2022,387,FC Lahti,1.775
2022,387,IFK Mariehamn,1.775
2022,387,VPS Vaasa,1.775
2022,387,SJK Seinäjoki,1.775
2022,392,Swift Hesperange,1.750
2022,392,Differdange 03,1.750
2022,392,Union Titus Pétange,1.750
2022,392,Jeunesse d'Esch,1.750
2022,396,FK Jelgava,1.725
2022,397,KF Llapi,1.633
2022,397,SC Gjilani,1.633
2022,397,Feronikeli,1.633
2022,397,Trepça'89,1.633
2022,401,Ararat Yerevan,1.625
2022,401,Sligo Rovers,1.625
2022,401,Shirak Gyumri,1.625
2022,401,St. Patrick's Athletic,1.625
2022,401,Gandzasar Kapan,1.625
2022,406,Ballymena United,1.616
2022,406,Glenavon,1.616
2022,408,Vllaznia Shkodër,1.600
2022,408,Luftëtari Gjirokastër,1.600
2022,410,Renova Dzepciste,1.500
2022,410,Rabotnicki Skopje,1.500
2022,412,FCI Tallinn,1.408
2022,413,Dila Gori,1.400
2022,413,FC Struga,1.400
2022,413,Gagra Tbilisi,1.400
2022,413,Mosta FC,1.400
2022,413,Sirens FC,1.400
2022,413,Akademija Pandev,1.400
2022,413,Makedonija GjP,1.400
2022,413,Pelister Bitola,1.400
2022,421,Newtown,1.100
2022,421,Barry Town,1.100
2022,421,Cardiff MU,1.100
2022,421,Cefn Druids,1.100
2022,421,Bangor City,1.100
2022,426,Mons Calpe,1.083
2022,427,Vikingur Reykjavik,1.075
2022,427,IBV Vestmannaeyjar,1.075
2022,429,Decic Tuzi,1.000
2022,429,FK Podgorica,1.000
2022,429,Iskra Danilovgrad,1.000
2022,429,Rudar Pljevlja,1.000
2022,433,UE Santa Coloma,0.933
2023,1,Manchester City,145.000
2023,2,Bayern München,136.000
2023,3,Chelsea,126.000
2023,4,Liverpool,123.000
2023,5,Real Madrid,121.000
2023,6,Paris Saint-Germain,112.000
2023,7,Manchester United,104.000
2023,8,Juventus,101.000
2023,9,FC Barcelona,98.000
2023,10,AS Roma,97.000
2023,11,Internazionale,96.000
2023,12,Sevilla,91.000
2023,13,Ajax,89.000
2023,14,Borussia Dortmund,86.000
2023,15,Atlético Madrid,85.000
2023,16,RB Leipzig,84.000
2023,17,Benfica,82.000
2023,17,Villarreal,82.000
2023,19,Napoli,81.000
2023,19,FC Porto,81.000
2023,21,Tottenham Hotspur,80.000
2023,22,Eintracht Frankfurt,77.000
2023,23,Arsenal,76.000
2023,24,Bayer Leverkusen,72.000
2023,25,Shakhtar Donetsk,63.000
2023,26,Olympique Lyon,61.000
2023,27,FC Salzburg,59.000
2023,28,Atalanta,55.500
2023,29,Dinamo Zagreb,55.000
2023,30,Club Brugge,54.000
2023,30,Glasgow Rangers,54.000
2023,32,FC Basel,53.000
2023,33,Sporting CP Lisbon,52.500
2023,34,Slavia Praha,52.000
2023,35,Feyenoord,51.000
2023,36,West Ham United,50.000
2023,36,AC Milan,50.000
2023,38,AZ Alkmaar,47.500
2023,39,Stade Rennais,44.000
2023,39,Sporting Braga,44.000
2023,41,PSV Eindhoven,43.000
2023,42,Lazio,42.000
2023,42,Red Star Belgrade,42.000
2023,44,FC København,40.500
2023,45,Valencia,40.000
2023,46,Olympiakos Piraeus,39.000
2023,47,AA Gent,37.500
2023,48,Real Betis,37.000
2023,49,LASK,36.000
2023,50,Dynamo Kyiv,35.000
2023,51,Young Boys,34.500
2023,52,Real Sociedad,33.000
2023,52,Olympique Marseille,33.000
2023,54,Zenit St. Petersburg,32.000
2023,55,Galatasaray,31.500
2023,56,Istanbul Basaksehir,31.000
2023,56,Celtic,31.000
2023,58,Fenerbahçe,30.000
2023,58,Lille OSC,30.000
2023,60,AS Monaco,29.000
2023,61,CFR Cluj,27.500
2023,62,Ferencváros,27.000
2023,63,FC Midtjylland,25.500
2023,63,Partizan Belgrade,25.500
2023,63,Malmö FF,25.500
2023,66,Qarabag FK,25.000
2023,66,PAOK Thessaloniki,25.000
2023,66,FK Krasnodar,25.000
2023,69,Slovan Bratislava,24.500
2023,70,Molde FK,24.000
2023,70,Maccabi Tel-Aviv,24.000
2023,72,Leicester City,23.000
2023,73,VfL Wolfsburg,22.500
2023,74,Viktoria Plzen,22.000
2023,74,Lokomotiv Moscow,22.000
2023,76,Wolverhampton Wanderers,21.914
2023,76,Burnley FC,21.914
2023,78,Ludogorets Razgrad,21.000
2023,78,Borussia Mönchengladbach,21.000
2023,80,Fiorentina,20.000
2023,80,Bodø/Glimt,20.000
2023,82,Sheriff Tiraspol,19.500
2023,83,Union Saint-Gilloise,19.000
2023,83,Lech Poznan,19.000
2023,83,1899 Hoffenheim,19.000
2023,86,Granada CF,18.599
2023,86,Getafe,18.599
2023,86,Espanyol,18.599
2023,89,Rapid Wien,18.500
2023,89,Spartak Moscow,18.500
2023,91,Racing Genk,18.000
2023,92,Anderlecht,17.500
2023,93,OGC Nice,17.000
2023,93,Union Berlin,17.000
2023,93,Hapoel Beer-Sheva,17.000
2023,93,Royal Antwerp,17.000
2023,93,Schalke 04,17.000
2023,98,Djurgårdens IF,16.500
2023,98,Sivasspor,16.500
2023,100,SC Freiburg,16.496
2023,100,1.FC Köln,16.496
2023,102,Torino,16.385
2023,103,Apollon Limassol,16.000
2023,103,Zorya Luhansk,16.000
2023,103,Standard Liège,16.000
2023,103,CSKA Moscow,16.000
2023,107,BATE Borisov,15.000
2023,108,APOEL Nicosia,14.500
2023,109,Sparta Praha,14.000
2023,109,FK Astana,14.000
2023,109,Besiktas,14.000
2023,112,Wolfsberger AC,13.500
2023,113,Maccabi Haifa,13.000
2023,113,CSKA Sofia,13.000
2023,115,Sturm Graz,12.500
2023,115,FC Fehérvár,12.500
2023,117,FC Nantes,12.232
2023,117,Stade de Reims,12.232
2023,117,AS Saint-Étienne,12.232
2023,117,RC Strasbourg,12.232
2023,117,Girondins Bordeaux,12.232
2023,122,FK Jablonec,12.000
2023,123,FC Twente Enschede,11.980
2023,123,Vitesse Arnhem,11.980
2023,123,Willem II Tilburg,11.980
2023,123,FC Utrecht,11.980
2023,127,Trabzonspor,11.500
2023,127,NK Rijeka,11.500
2023,129,Gil Vicente,11.243
2023,129,Vitória Guimarães,11.243
2023,129,CD Santa Clara,11.243
2023,129,Paços de Ferreira,11.243
2023,129,Rio Ave,11.243
2023,134,Zalgiris Vilnius,11.000
2023,134,HJK Helsinki,11.000
2023,134,FCSB,11.000
2023,134,Legia Warsaw,11.000
2023,134,Rosenborg BK,11.000
2023,134,AEK Athens,11.000
2023,140,Spartak Trnava,10.500
2023,140,Flora Tallinn,10.500
2023,142,AEK Larnaca,10.000
2023,142,Omonia Nicosia,10.000
2023,142,FC Zürich,10.000
2023,142,F91 Dudelange,10.000
2023,142,Riga FC,10.000
2023,142,Suduva Marijampole,10.000
2023,148,NK Maribor,9.500
2023,148,Brøndby IF,9.500
2023,148,KuPS Kuopio,9.500
2023,148,Shkendija Tetovo,9.500
2023,152,Shamrock Rovers,9.000
2023,152,Hajduk Split,9.000
2023,152,Universitatea Craiova,9.000
2023,152,Neftchi Baku,9.000
2023,152,Kairat Almaty,9.000
2023,152,The New Saints,9.000
2023,152,Olimpija Ljubljana,9.000
2023,159,Linfield Belfast,8.500
2023,159,FC Vaduz,8.500
2023,159,Zrinjski Mostar,8.500
2023,159,DAC Dunajska Streda,8.500
2023,159,Lincoln Red Imps,8.500
2023,159,Dundalk,8.500
2023,165,Charleroi,8.440
2023,166,SC Dnipro-1,8.000
2023,166,Pyunik Yerevan,8.000
2023,166,Shakhtior Saligorsk,8.000
2023,166,KI Klaksvik,8.000
2023,166,NK Osijek,8.000
2023,166,Alashkert FC,8.000
2023,166,Anorthosis Famagusta,8.000
2023,166,Aberdeen,8.000
2023,174,KF Laçi,7.500
2023,174,Buducnost Podgorica,7.500
2023,174,Sutjeska Niksic,7.500
2023,174,CS Fola Esch,7.500
2023,174,Dinamo Tbilisi,7.500
2023,179,Hearts FC,7.280
2023,179,Dundee United,7.280
2023,179,Motherwell,7.280
2023,179,St. Johnstone,7.280
2023,179,Hibernian,7.280
2023,179,Kilmarnock,7.280
2023,185,FK Shkupi,7.000
2023,185,Aris Thessaloniki,7.000
2023,185,Mura Murska Sobota,7.000
2023,185,Randers FC,7.000
2023,185,FK Sarajevo,7.000
2023,190,Austria Wien,6.800
2023,190,TSV Hartberg,6.800
2023,190,Admira Wacker,6.800
2023,193,RFS Riga,6.500
2023,193,AIK Stockholm,6.500
2023,193,Hibernians FC,6.500
2023,193,Tobol Kustanai,6.500
2023,193,Petrocub Hîncesti,6.500
2023,193,B36 Torshavn,6.500
2023,193,FC Drita,6.500
2023,193,Ararat-Armenia,6.500
2023,201,Cukaricki Belgrade,6.475
2023,201,Radnicki Nis,6.475
2023,201,Vojvodina Novi Sad,6.475
2023,201,TSC Backa Topola,6.475
2023,201,Spartak Subotica,6.475
2023,206,Konyaspor,6.420
2023,206,Alanyaspor,6.420
2023,206,Yeni Malatyaspor,6.420
2023,206,Akhisarspor,6.420
2023,210,FC Lugano,6.335
2023,210,FC Luzern,6.335
2023,210,Servette FC Genève,6.335
2023,210,FC Sankt Gallen,6.335
2023,210,FC Thun,6.335
2023,215,Breidablik,6.000
2023,215,Gzira United,6.000
2023,215,Levadia Tallinn,6.000
2023,215,Vorskla Poltava,6.000
2023,215,Dynamo Brest,6.000
2023,220,Kolos Kovalivka,5.900
2023,220,Desna Chernihiv,5.900
2023,220,FC Oleksandriya,5.900
2023,220,FC Mariupol,5.900
2023,224,1.FC Slovácko,5.810
2023,224,Slovan Liberec,5.810
2023,224,Mladá Boleslav,5.810
2023,224,Sigma Olomouc,5.810
2023,228,Viking Stavanger,5.800
2023,228,Lillestrøm SK,5.800
2023,228,Vålerengens IF,5.800
2023,228,FK Haugesund,5.800
2023,228,SK Brann Bergen,5.800
2023,228,Sarpsborg 08,5.800
2023,234,Silkeborg IF,5.565
2023,234,Viborg FF,5.565
2023,234,AGF Aarhus,5.565
2023,234,SønderjyskE,5.565
2023,234,Esbjerg fB,5.565
2023,234,FC Nordsjælland,5.565
2023,240,FK Liepaja,5.500
2023,240,Dinamo Minsk,5.500
2023,240,Lokomotiv Plovdiv,5.500
2023,240,Connah's Quay,5.500
2023,244,FC Sochi,5.243
2023,244,Rubin Kazan,5.243
2023,244,FK Rostov,5.243
2023,244,Dinamo Moscow,5.243
2023,244,Arsenal Tula,5.243
2023,244,FC Ufa,5.243
2023,250,Lokomotiva Zagreb,5.080
2023,251,Panathinaikos,5.045
2023,251,OFI Heraklion,5.045
2023,251,Atromitos FC,5.045
2023,251,Asteras Tripolis,5.045
2023,255,Raków Czestochowa,5.000
2023,255,Milsami Orhei,5.000
2023,255,La Fiorita,5.000
2023,255,Maccabi Netanya,5.000
2023,255,HB Torshavn,5.000
2023,255,Partizani Tirana,5.000
2023,255,Europa FC,5.000
2023,255,NK Domzale,5.000
2023,255,FC Santa Coloma,5.000
2023,255,Valur Reykjavik,5.000
2023,255,MS Ashdod,5.000
2023,255,FK Ventspils,5.000
2023,255,Progrès Niederkorn,5.000
2023,255,Beitar Jerusalem,5.000
2023,255,Bnei Yehuda,5.000
2023,255,Hapoel Haifa,5.000
2023,271,Aris Limassol,4.895
2023,271,AEL Limassol,4.895
2023,273,IF Elfsborg,4.750
2023,273,Hammarby IF,4.750
2023,273,BK Häcken,4.750
2023,273,IFK Göteborg,4.750
2023,273,IFK Norrköping,4.750
2023,278,Levski Sofia,4.500
2023,278,Dinamo Batumi,4.500
2023,278,Inter Club d'Escaldes,4.500
2023,278,St Joseph's FC,4.500
2023,278,Tre Fiori,4.500
2023,278,Saburtalo Tbilisi,4.500
2023,278,Crusaders Belfast,4.500
2023,278,Kauno Zalgiris,4.500
2023,278,Teuta Durrës,4.500
2023,278,Honvéd Budapest,4.500
2023,278,FK Kukësi,4.500
2023,278,Valletta FC,4.500
2023,290,Pogon Szczecin,4.150
2023,290,Lechia Gdansk,4.150
2023,290,Slask Wroclaw,4.150
2023,290,Piast Gliwice,4.150
2023,290,Cracovia Kraków,4.150
2023,290,Jagiellonia Bialystok,4.150
2023,290,Górnik Zabrze,4.150
2023,297,Kisvárda FC,4.125
2023,297,Puskás Akadémia,4.125
2023,297,Újpest TE,4.125
2023,297,DVSC Debrecen,4.125
2023,301,Sepsi OSK,4.100
2023,301,FC Botosani,4.100
2023,301,Farul Constanta,4.100
2023,304,Paide Linnameeskond,4.000
2023,304,KF Tirana,4.000
2023,304,Gabala FK,4.000
2023,304,Botev Plovdiv,4.000
2023,304,FK Borac Banja Luka,4.000
2023,304,Bala Town,4.000
2023,304,Inter Turku,4.000
2023,304,Tre Penne,4.000
2023,304,FC Prishtina,4.000
2023,304,FH Hafnarfjardar,4.000
2023,304,Arda Kardzhali,4.000
2023,304,Stjarnan FC,4.000
